20180327:0200,23.82,93.1,0,0,0,370.4,2.62,158,101190
20180327:0300,23.34,96.2,0,0,0,368.85,2.07,145,101250
20180327:0400,23.67,93.1,92,48.02,85,367.7,1.86,156,101320
20180327:0500,25.72,79.15,396,578.72,171,372.75,3.03,185,101370
20180327:0600,27.46,69.6,652,775.47,182,380.45,4.55,192,101400
20180327:0700,29.34,59.35,842,814.95,204,388.6,5.45,200,101370
20180327:0800,30.78,53.9,968,829.02,216,395,6.76,201,101320
20180327:0900,31.93,49,1017,822.43,219,398.1,8.14,199,101190
20180327:1000,32.79,43.1,985,793.26,217,400.8,9.1,197,101080
20180327:1100,33.04,43.1,875,741.53,207,408.35,9.17,197,100970
20180327:1200,32.38,45.95,697,658.55,188,413.2,8.76,198,100900
20180327:1300,31.85,49,471,532.79,155,408.35,8.07,196,100870
20180327:1400,31.09,52.15,219,307.76,104,398.45,7.1,190,100870
20180327:1500,30.04,57.4,11,15.44,9,384.75,5.86,180,100960
20180327:1600,29.06,61.25,0,0,0,378.15,4.41,170,101030
20180327:1700,28.46,63.2,0,0,0,375.65,3.59,158,101120
20180327:1800,27.77,67.4,0,0,0,375.85,2.34,160,101140
20180327:1900,26.85,74.25,0,0,0,378.15,1.31,178,101120
20180327:2000,25.74,81.8,0,0,0,376.4,1.79,213,101120
20180327:2100,25.36,84.45,0,0,0,375.65,2.69,213,101080
20180327:2200,25.04,87.25,0,0,0,371.75,3.45,203,101000
20180327:2300,24.87,87.25,0,0,0,371.55,4.07,190,100980
20180328:0000,24.66,90.15,0,0,0,372.15,4.34,180,100920
20180328:0100,24.46,93.1,0,0,0,372.05,4.14,172,100920
20180328:0200,24.32,93.1,0,0,0,371.95,3.86,170,100950
20180328:0300,24.11,93.1,0,0,0,371.4,3.72,170,101000
20180328:0400,24.55,93.1,102,73.92,91,372.15,4.34,170,101070
20180328:0500,26,81.8,415,679.21,149,379.5,5.45,174,101120
20180328:0600,27.89,72,668,823.09,167,385.1,5.52,178,101150
20180328:0700,29.91,61.35,857,855.88,185,395.55,5.17,189,101140
20180328:0800,31.47,54.05,990,883.35,187,403.1,5.31,199,101070
20180328:0900,32.63,50.8,1034,863.28,195,408.15,5.93,205,100950
20180328:1000,33.42,46.2,996,822.17,199,414.9,6.41,207,100830
20180328:1100,33.84,46.35,889,778.48,187,415.7,6.14,204,100720
20180328:1200,33.84,46.35,708,690.3,174,419.4,5.59,199,100640
20180328:1300,33.67,47.75,480,564.37,145,419.2,5.03,194,100630
20180328:1400,33.38,47.75,230,352.9,98,414.15,4.55,190,100640
20180328:1500,32.47,50.8,6,0,6,410.65,3.31,182,100700
20180328:1600,31.67,52.4,0,0,0,400,2.07,163,100750
20180328:1700,31.07,57.6,0,0,0,400,2.14,183,100830
20180328:1800,30.05,63.4,0,0,0,396.35,2.9,201,100880
20180328:1900,29.06,67.6,0,0,0,392.1,3.03,201,100870
20180328:2000,28.18,69.75,0,0,0,387.85,3.1,197,100880
20180328:2100,27.41,74.3,0,0,0,386.3,2.69,187,100860
20180328:2200,26.62,79.3,0,0,0,381.25,2.48,184,100820
20180328:2300,26.02,87.3,0,0,0,376.6,2.83,191,100780
20180329:0000,25.77,84.5,0,0,0,374.1,3.72,197,100760
20180329:0100,25.69,84.5,0,0,0,372.65,4.62,198,100760
20180329:0200,25.58,87.3,0,0,0,371.4,5.38,192,100830
20180329:0300,25.36,84.45,0,0,0,369.65,5.59,184,100910
20180329:0400,25.61,84.5,144,276.66,102,368.85,5.59,175,101000
20180329:0500,27.08,76.7,451,818.85,128,372.95,6.48,175,101070
20180329:0600,28.79,67.6,682,845.82,165,380.1,6.83,179,101120
20180329:0700,30.33,59.45,864,852.17,193,384.55,7.38,192,101080
20180329:0800,31.68,52.4,991,866.15,202,390.35,8,198,101070
20180329:0900,32.73,47.65,1040,857.81,205,394.2,8.83,199,100980
20180329:1000,33.42,46.2,1006,828.38,202,396.95,9.1,199,100900
20180329:1100,33.84,43.35,898,784.38,190,399.05,8.83,200,100790
20180329:1200,33.84,41.95,712,689.75,178,399.25,8.41,199,100700
20180329:1300,33.47,41.8,484,565.63,148,395.75,7.31,194,100690
20180329:1400,32.89,41.65,231,352.56,99,392.45,6.21,186,100690
20180329:1500,31.97,44.3,12,15.35,10,385.5,4.55,181,100730
20180329:1600,30.85,48.75,0,0,0,375.85,3.17,186,100770
20180329:1700,29.95,51.9,0,0,0,372.15,2.76,187,100810
20180329:1800,28.89,55.4,0,0,0,367.5,2.48,196,100820
20180329:1900,27.74,61,0,0,0,362.1,2.69,204,100860
20180329:2000,26.86,69.5,0,0,0,359.4,3.1,209,100860
20180329:2100,26.24,71.75,0,0,0,359.75,3.45,201,100830
20180329:2200,25.84,74.1,0,0,0,355.7,4,190,100830
20180329:2300,25.64,71.65,0,0,0,356.1,4.41,178,100800
20180330:0000,25.43,74,0,0,0,356.5,4.69,169,100780
20180330:0100,25.11,74,0,0,0,356.2,4.48,168,100780
20180330:0200,24.79,79.05,0,0,0,355.7,4.41,171,100830
20180330:0300,24.54,84.35,0,0,0,355.7,4.48,173,100910
20180330:0400,24.96,84.4,133,187.33,104,356.5,4.48,172,100990
20180330:0500,26.84,69.5,435,732.53,144,361.7,5.52,173,101070
20180330:0600,28.95,59.2,671,803.23,178,369.65,5.86,178,101100
20180330:0700,30.92,52.15,862,842.19,197,379.5,5.86,186,101090
20180330:0800,32.63,45.95,999,879.73,196,387.05,5.93,193,101060
20180330:0900,33.86,40.55,1048,870.87,199,393.25,6.21,202,100960
20180330:1000,34.54,39.3,1014,840.79,197,397.3,6.48,207,100880
20180330:1100,34.73,38.15,905,796.94,185,400.4,6.34,206,100800
20180330:1200,34.63,39.3,725,718.92,168,400.8,6.34,207,100750
20180330:1300,34.21,39.3,493,590.47,142,400.6,6.62,208,100720
20180330:1400,33.43,41.8,235,368.25,97,394,5.38,205,100740
20180330:1500,32.52,45.95,1,0,1,396.55,4,201,100800
20180330:1600,31.57,50.55,0,0,0,386.1,2.14,188,100820
20180330:1700,31.12,52.15,0,0,0,386.85,0.83,145,100860
20180330:1800,30.23,53.8,0,0,0,387.25,0.97,70,100870
20180330:1900,28.75,55.4,0,0,0,383,2,44,100910
20180330:2000,28.76,55.4,0,0,0,382.8,1.38,24,100860
20180330:2100,29.15,55.5,0,0,0,380.3,1.1,339,100840
20180330:2200,27.1,67.2,0,0,0,379.3,1.52,286,100790
20180330:2300,25.59,81.75,0,0,0,378.55,2.76,269,100770
20180331:0000,25.46,84.45,0,0,0,377.75,3.45,267,100760
20180331:0100,24.93,87.25,0,0,0,378.25,2.76,263,100800
20180331:0200,24.33,90.1,0,0,0,378.75,1.79,246,100860
20180331:0300,25.4,87.3,0,0,0,380.1,1.03,223,100960
20180331:0400,25.35,87.3,100,57.04,91,381.25,0.97,209,101020
20180331:0500,27.05,76.7,419,654.97,157,386.65,2.28,216,101080
20180331:0600,28.71,67.6,661,780.52,180,394.6,3.38,221,101100
20180331:0700,30.5,61.45,849,822.22,198,405.05,4.55,227,101120
20180331:0800,31.69,52.4,1000,894.41,182,411.65,5.24,230,101080
20180331:0900,32.64,49.15,1048,885.98,183,415.7,5.66,233,101000
20180331:1000,32.84,47.65,1008,843.96,187,419.2,4.41,237,100950
20180331:1100,33.18,44.7,899,798.47,177,420.75,4.21,257,100820
20180331:1200,33.14,44.55,720,718.42,163,416.45,3.24,258,100750
20180331:1300,33.33,43.2,492,598.5,136,412,2.76,297,100700
20180331:1400,33.22,43.2,233,365.28,96,407.95,2.83,308,100670
20180331:1500,32.69,44.55,12,15.27,10,399.45,1.66,303,100700
20180331:1600,28.99,62.33,0,0,0,384.93,2.32,314,100680
20180331:1700,28.87,63.37,0,0,0,383.77,2.54,322,100700
20180331:1800,28.75,64.41,0,0,0,382.62,2.76,335,100740
20180331:1900,28.63,65.45,0,0,0,381.46,2.98,338,100770
20180331:2000,28.51,66.49,0,0,0,380.3,3.2,324,100770
20180331:2100,28.39,67.53,0,0,0,379.15,3.42,304,100750
20180331:2200,28.27,68.57,0,0,0,377.99,3.64,292,100730
20180331:2300,28.15,69.61,0,0,0,376.83,3.86,284,100680
20050401:0000,28.03,70.65,0,0,0,375.68,4.08,187,100690
20050401:0100,27.91,71.69,0,0,0,374.52,4.3,181,100690
20050401:0200,27.78,72.73,0,0,0,373.37,4.52,179,100740
20050401:0300,27.66,73.77,0,0,0,372.21,4.74,187,100780
20050401:0400,27.54,74.81,65,43.55,58,371.05,4.96,190,100860
20050401:0500,27.42,75.85,290,288.01,174,369.9,5.18,187,100940
20050401:0600,27.3,76.89,570,599.64,199,368.74,5.4,186,100970
20050401:0700,27.18,77.93,797,755.79,197,367.58,5.62,191,100940
20050401:0800,33.76,44.8,952,815.22,205,396.75,6.34,197,100890
20050401:0900,34.77,43.45,1029,836.66,211,401.55,6.97,204,100790
20050401:1000,35.37,40.8,1030,847.18,205,404.45,7.59,205,100700
20050401:1100,35.67,38.3,939,812.18,204,405.05,8.14,206,100600
20050401:1200,35.55,38.3,776,748.89,195,402.15,8.34,205,100510
20050401:1300,35.26,38.15,557,638.46,177,395,8,197,100480
20050401:1400,34.57,39.3,314,498.19,127,389,7.52,185,100530
20050401:1500,33.48,40.55,75,197.96,49,382,6.62,175,100580
20050401:1600,32.55,43.1,0,0,0,377.55,5.79,169,100650
20050401:1700,32.01,44.45,0,0,0,374.1,4.76,160,100730
20050401:1800,31.37,44.3,0,0,0,373.1,3.45,143,100760
20050401:1900,30.18,47,0,0,0,371.2,2.55,131,100740
20050401:2000,28.99,50.05,0,0,0,368.85,2,126,100710
20050401:2100,28.25,55.15,0,0,0,365.95,1.66,136,100700
20050401:2200,27.64,60.9,0,0,0,363.85,1.66,167,100660
20050401:2300,25.8,74,0,0,0,361.5,2.48,196,100620
20050402:0000,25.8,79.1,0,0,0,360.75,3.93,198,100630
20050402:0100,25.89,79.15,0,0,0,360.65,4.83,186,100660
20050402:0200,25.84,79.15,0,0,0,360.55,5.24,176,100720
20050402:0300,25.67,81.75,0,0,0,360.15,4.97,173,100780
20050402:0400,26.19,79.15,73,73.31,61,360.75,4.55,172,100860
20050402:0500,28.57,63.2,337,478.46,143,366.35,5.24,174,100910
20050402:0600,30.75,52.15,595,685.86,169,376.2,5.45,177,100940
20050402:0700,32.9,43.2,799,755.08,198,387.45,4.97,183,100940
20050402:0800,34.65,39.3,948,801.73,212,395.75,5.59,193,100890
20050402:0900,35.64,35.8,1029,836.55,210,401.55,6.76,200,100810
20050402:1000,36.04,35.9,1024,835.04,210,404.1,8,203,100710
20050402:1100,36.15,35.9,938,810.46,204,404.65,8.48,204,100650
20050402:1200,35.8,38.3,776,747.15,196,403.3,8.55,203,100570
20050402:1300,35.05,40.8,556,636.43,177,400.6,8.34,200,100560
20050402:1400,34.02,43.35,307,457.88,135,396.55,7.72,193,100570
20050402:1500,32.7,47.65,83,265.81,48,387.65,6.48,186,100620
20050402:1600,31.6,50.7,0,0,0,382.2,5.31,175,100680
20050402:1700,31.04,52.25,0,0,0,379.9,4.62,167,100750
20050402:1800,30.39,55.75,0,0,0,380.45,4,163,100780
20050402:1900,29.7,59.35,0,0,0,380.45,3.1,162,100830
20050402:2000,28.64,65.3,0,0,0,380.45,2.62,187,100810
20050402:2100,27.83,72,0,0,0,379.1,3.24,213,100800
20050402:2200,27.11,79.3,0,0,0,377.4,3.79,215,100770
20050402:2300,26.75,81.85,0,0,0,375.45,4,207,100750
20050403:0000,26.43,81.85,0,0,0,373.9,4.14,198,100760
20050403:0100,26.13,84.5,0,0,0,372.65,3.93,189,100780
20050403:0200,25.82,84.5,0,0,0,371.4,3.72,180,100830
20050403:0300,25.58,87.3,0,0,0,370.6,3.72,176,100930
20050403:0400,26.05,81.8,76,78.03,63,371.55,3.72,179,101000
20050403:0500,28.13,67.4,325,414.07,156,377.2,4.69,188,101100
20050403:0600,29.79,59.35,559,553.34,214,386.85,5.24,197,101140
20050403:0700,31.57,49,797,750.67,198,397.1,5.86,208,101140
20050403:0800,32.76,44.55,945,797.04,212,404.85,6.41,212,101120
20050403:0900,33.68,40.55,1026,831.38,211,408.9,6.69,210,101080
20050403:1000,34.33,39.2,1026,841.41,205,411.05,6.62,207,101000
20050403:1100,34.68,35.5,924,777.88,219,410.1,6.48,208,100900
20050403:1200,34.58,34.35,773,742.87,196,406,5.86,204,100850
20050403:1300,34.12,35.4,554,631.07,178,401.55,5.31,208,100820
20050403:1400,33.18,39.05,305,452.23,135,391.7,5.24,219,100820
20050403:1500,31.41,49,69,143.93,50,383.55,5.31,228,100910
20050403:1600,29.7,61.35,0,0,0,379.5,4.97,236,100960
20050403:1700,28.74,69.75,0,0,0,378.55,4.07,241,101070
20050403:1800,28.07,72,0,0,0,379.5,3.17,248,101140
20050403:1900,27.3,79.3,0,0,0,376.6,2.62,262,101160
20050403:2000,26.56,84.55,0,0,0,376.8,1.86,255,101170
20050403:2100,25.92,87.3,0,0,0,376.8,1.38,235,101140
20050403:2200,25.6,87.3,0,0,0,376.6,1.24,208,101080
20050403:2300,24.84,90.15,0,0,0,376.4,1.59,186,101060
20050404:0000,24.39,93.1,0,0,0,377.55,2.14,172,101070
20050404:0100,24.31,96.2,0,0,0,382.7,2.41,168,101090
20050404:0200,24.45,96.2,0,0,0,393.05,2.41,167,101160
20050404:0300,24.55,96.2,0,0,0,392.65,2.48,165,101230
20050404:0400,25.53,93.15,60,23.6,56,397.7,2.83,166,101300
20050404:0500,26.98,81.9,308,343.25,167,400.4,3.17,176,101360
20050404:0600,28.63,69.75,474,305.2,283,416.1,3.31,191,101390
20050404:0700,29.26,61.25,711,507.55,305,424.6,3.1,229,101400
20050404:0800,30.43,53.9,882,636.09,296,424.6,3.66,241,101360
20050404:0900,31.26,50.55,995,761.06,248,431.35,3.93,251,101290
20050404:1000,31.76,47.4,983,745.42,255,436.2,4.28,254,101190
20050404:1100,31.92,44.45,910,752,228,439.5,4.69,255,101070
20050404:1200,31.67,45.85,756,703.88,209,422.85,4.69,254,100990
20050404:1300,31.09,47.25,547,620.71,177,413,4.48,253,100910
20050404:1400,30.26,50.3,301,441.29,135,404.3,4.48,258,100920
20050404:1500,29.02,55.4,73,181.35,49,391.9,4.34,268,100950
20050404:1600,28.02,63.1,0,0,0,387.45,3.72,279,101000
20050404:1700,27.5,67.3,0,0,0,384.75,2.69,302,101080
20050404:1800,27.15,71.85,0,0,0,383.2,2.28,330,101140
20050404:1900,26.9,74.25,0,0,0,385.9,2.48,341,101140
20050404:2000,26.43,79.2,0,0,0,384.75,2.34,331,101130
20050404:2100,25.93,84.5,0,0,0,386.1,2.14,310,101120
20050404:2200,25.31,90.2,0,0,0,386.1,1.72,284,101090
20050404:2300,24.81,93.15,0,0,0,385.1,1.59,239,101060
20050405:0000,24.52,93.1,0,0,0,384.35,1.93,200,101060
20050405:0100,24.63,93.1,0,0,0,390.65,2.41,180,101080
20050405:0200,24.74,96.2,0,0,0,398.45,2.62,171,101150
20050405:0300,24.63,96.2,0,0,0,391.7,2.55,162,101220
20050405:0400,25.26,90.15,10,0,10,404.65,2.76,158,101300
20050405:0500,26.62,76.65,87,0,87,407.2,2.9,162,101360
20050405:0600,27.93,65.2,311,47.76,281,418,2.97,177,101380
20050405:0700,29.04,59.2,596,261.9,386,417.25,2.83,207,101400
20050405:0800,30.4,53.9,882,635.03,296,418.8,2.83,220,101340
20050405:0900,31.24,50.55,999,774.4,238,433.3,3.1,233,101250
20050405:1000,31.83,49,998,787.75,228,451.3,3.59,242,101130
20050405:1100,31.97,49.15,914,763.65,221,439.9,4.69,245,101040
20050405:1200,31.45,52.4,746,673.97,222,421.3,4.69,247,100940
20050405:1300,30.78,57.6,546,617.09,178,415.7,4.34,246,100920
20050405:1400,30.05,59.45,307,475.54,128,415.1,4.34,244,100920
20050405:1500,29.12,63.3,73,180.89,49,403.3,3.72,243,100950
20050405:1600,28.41,65.3,0,0,0,398.85,2.41,247,101010
20050405:1700,27.97,67.4,0,0,0,389.55,0.97,277,101070
20050405:1800,27.72,69.6,0,0,0,388.8,0,0,101130
20050405:1900,27.09,74.25,0,0,0,387.65,0,0,101150
20050405:2000,26.44,76.65,0,0,0,389.55,1.38,319,101180
20050405:2100,25.91,81.8,0,0,0,389.4,1.66,271,101150
20050405:2200,25.65,84.45,0,0,0,393.45,1.93,247,101110
20050405:2300,25.25,87.25,0,0,0,390.15,1.45,231,101080
20050406:0000,25.8,87.3,0,0,0,389.55,1.03,197,101080
20050406:0100,25.83,84.5,0,0,0,393.55,0.9,135,101080
20050406:0200,24.76,93.1,0,0,0,394.8,1.31,78,101100
20050406:0300,24.42,93.1,0,0,0,399.45,1.79,57,101140
20050406:0400,25.12,90.15,61,22.83,57,398.1,1.59,47,101220
20050406:0500,26.91,76.7,286,250.03,182,398.85,0.83,20,101280
20050406:0600,28.28,69.65,477,304.61,285,413.95,0.69,289,101320
20050406:0700,29.73,63.4,637,333.45,369,417.65,2.07,264,101340
20050406:0800,31.21,57.75,924,741.12,239,429.05,2.76,257,101270
20050406:0900,32.36,52.5,1023,830.44,206,437.75,3.17,251,101190
20050406:1000,32.99,49.4,1011,817.77,211,437.55,3.66,251,101030
20050406:1100,33.42,47.9,935,814.98,195,434.1,4.14,245,100920
20050406:1200,33.05,49.4,764,728.96,197,431.75,3.93,236,100820
20050406:1300,32.64,50.9,556,653.72,166,425.55,3.31,227,100810
20050406:1400,32.09,52.5,307,475.24,128,426.9,3.31,217,100800
20050406:1500,31.36,55.85,74,180.44,50,419.4,3.86,200,100850
20050406:1600,30.68,57.6,0,0,0,410.45,4.34,186,100910
20050406:1700,30.27,59.45,0,0,0,406.4,3.93,177,100930
20050406:1800,29.98,59.45,0,0,0,401.95,3.03,159,100980
20050406:1900,29.65,65.5,0,0,0,402.35,2.21,148,100980
20050406:2000,28.94,69.85,0,0,0,402.35,1.52,173,100990
20050406:2100,28.17,74.4,0,0,0,397.9,1.52,227,100960
20050406:2200,27.51,79.35,0,0,0,398.3,2,246,100890
20050406:2300,26.89,84.6,0,0,0,394.6,1.93,249,100860
20050407:0000,26.46,87.35,0,0,0,390.55,1.72,234,100830
20050407:0100,26.06,90.2,0,0,0,389.5,2,205,100840
20050407:0200,25.67,93.15,0,0,0,387.25,2.28,182,100860
20050407:0300,25.51,90.2,0,0,0,386.65,2.41,162,100920
20050407:0400,26.08,87.3,88,101.14,70,386.65,2.21,152,100980
20050407:0500,28.3,72,359,542.46,132,391.5,1.79,161,101030
20050407:0600,29.8,61.35,609,705.13,163,401.75,1.17,186,101080
20050407:0700,31.72,54.15,817,789.55,181,411.65,1.24,221,101070
20050407:0800,33.55,44.8,961,826.39,196,420.55,2,242,101000
20050407:0900,34.99,40.8,1040,858.98,194,425.55,3.03,248,100890
20050407:1000,35.86,38.3,1022,833.49,206,426.9,3.93,250,100750
20050407:1100,36.18,35.9,929,798.03,204,429.05,4.55,250,100650
20050407:1200,35.96,35.9,767,735.1,195,424.2,4.76,246,100580
20050407:1300,35.35,36.9,559,658.51,166,418.8,4.9,243,100540
20050407:1400,34.36,37.9,318,522.71,121,413.95,4.48,236,100570
20050407:1500,33.38,36.6,75,187.48,50,398.3,3.45,220,100600
20050407:1600,32.64,40.3,0,0,0,391.7,2.28,192,100670
20050407:1700,32.44,40.3,0,0,0,392.45,2.41,148,100730
20050407:1800,31.82,41.4,0,0,0,385.3,3.03,128,100790
20050407:1900,31.03,44.2,0,0,0,387.85,3.03,113,100810
20050407:2000,29.98,47,0,0,0,380.45,2.69,104,100830
20050407:2100,28.57,55.3,0,0,0,377.75,2.07,100,100760
20050407:2200,29.15,57.3,0,0,0,375.05,1.1,109,100700
20050407:2300,29.04,61.25,0,0,0,373.7,0.62,173,100650
20050408:0000,27.24,74.25,0,0,0,372.75,1.59,203,100660
20050408:0100,25.66,84.45,0,0,0,370.9,2.41,194,100640
20050408:0200,25.46,84.45,0,0,0,371.4,2.9,183,100660
20050408:0300,25.47,84.45,0,0,0,369.65,3.24,173,100730
20050408:0400,26.29,81.8,80,66.4,68,373.1,3.24,167,100800
20050408:0500,29.75,51.9,342,441.86,156,375.45,4.14,170,100890
20050408:0600,31.98,38.8,604,677.54,174,382.4,4.55,173,100930
20050408:0700,34.43,30.95,818,779.15,189,392.1,4.14,179,100930
20050408:0800,36.28,27.3,970,835.94,195,400.4,4.21,190,100880
20050408:0900,37.57,24.1,1038,844.91,205,406.8,5.03,204,100780
20050408:1000,38.08,24.25,1031,843.11,205,407.55,6.62,210,100690
20050408:1100,37.78,26.75,938,807.54,204,405.45,8.21,210,100590
20050408:1200,37.1,29.55,775,743.84,196,400.4,9.24,205,100520
20050408:1300,35.99,33.55,555,633.17,177,395.2,9.24,200,100500
20050408:1400,34.6,40.65,313,493.24,127,393.85,8.76,197,100520
20050408:1500,33.04,44.7,77,201.97,50,386.85,7.38,194,100570
20050408:1600,31.96,49.15,0,0,0,381.85,6.28,187,100640
20050408:1700,31.38,50.7,0,0,0,381.25,5.17,178,100690
20050408:1800,30.86,52.25,0,0,0,386.1,3.59,165,100740
20050408:1900,29.96,55.6,0,0,0,383.75,2.69,144,100770
20050408:2000,28.82,63.2,0,0,0,383.2,2,116,100760
20050408:2100,27.99,67.4,0,0,0,381.45,1.59,121,100720
20050408:2200,27.9,69.65,0,0,0,380.45,1.52,153,100670
20050408:2300,27.18,76.7,0,0,0,379.7,1.79,175,100620
20050409:0000,26.78,79.2,0,0,0,378.35,1.86,186,100590
20050409:0100,26.01,81.8,0,0,0,375.95,2.83,194,100620
20050409:0200,26.45,79.2,0,0,0,375.05,4.14,188,100680
20050409:0300,26.59,79.2,0,0,0,373.5,5.03,172,100740
20050409:0400,27.31,71.85,65,21.8,61,373.5,5.03,162,100810
20050409:0500,29.73,53.7,293,248,188,377,5.79,164,100870
20050409:0600,32.08,41.55,567,538.68,224,383.55,5.79,169,100900
20050409:0700,34.43,32.05,780,662.55,244,388.2,6.34,176,100890
20050409:0800,36.33,28.3,939,755.04,238,393.65,6.48,186,100860
20050409:0900,37.26,26.65,1016,789.36,237,397.5,7.52,197,100760
20050409:1000,37.2,30.55,1014,801.74,228,399.25,8.83,205,100670
20050409:1100,36.8,33.7,927,778.58,219,397.3,10,209,100540
20050409:1200,36.17,34.7,766,715.35,209,394.6,10.83,206,100490
20050409:1300,35.55,34.6,564,669.82,164,392.45,10.83,201,100470
20050409:1400,34.57,36.75,313,492.96,127,390.35,9.72,196,100510
20050409:1500,33.38,39.05,77,201.45,50,386.3,8,194,100550
20050409:1600,32.65,38.95,0,0,0,378.95,7.31,188,100630
20050409:1700,32.34,38.8,0,0,0,377.4,6.76,183,100700
20050409:1800,31.96,36.25,0,0,0,375.85,5.93,172,100720
20050409:1900,31.12,38.55,0,0,0,375.45,4.48,159,100760
20050409:2000,30.13,42.45,0,0,0,372.75,3.72,150,100780
20050409:2100,28.97,46.75,0,0,0,369.25,3.24,145,100730
20050409:2200,27.81,53.2,0,0,0,368.1,2.69,134,100680
20050409:2300,26.89,58.8,0,0,0,365.75,1.79,114,100630
20050410:0000,27.31,60.8,0,0,0,364,0.9,110,100580
20050410:0100,26.6,67.15,0,0,0,361.6,1.31,201,100620
20050410:0200,25.27,79.05,0,0,0,362.5,3.17,197,100640
20050410:0300,25.45,81.75,0,0,0,365.2,3.93,180,100700
20050410:0400,26.05,81.8,56,10.74,54,366.55,3.52,172,100770
20050410:0500,29.08,61.25,305,281.84,185,373.9,4.14,179,100830
20050410:0600,31.25,48.9,557,497.83,239,381.05,4.41,185,100890
20050410:0700,33.06,40.4,783,663.66,245,393.05,5.1,189,100860
20050410:0800,34.79,34.35,942,757.23,238,399.25,5.59,196,100810
20050410:0900,36.03,30.3,1030,821.02,219,403.3,6.83,204,100720
20050410:1000,36.83,28.4,1016,804.3,227,402.9,7.86,209,100630
20050410:1100,37.07,27.55,929,780.46,219,401,8.83,209,100530
20050410:1200,36.41,32.45,784,767.79,186,397.7,9.86,204,100480
20050410:1300,35.41,34.6,565,671.31,164,393.25,9.86,198,100480
20050410:1400,34.37,37.9,314,495.34,127,389.75,9.1,193,100490
20050410:1500,33.11,40.4,78,208.37,50,382.4,7.59,190,100540
20050410:1600,32.27,41.55,0,0,0,379.5,7.52,182,100590
20050410:1700,31.77,41.4,0,0,0,372.15,7.03,175,100640
20050410:1800,31.34,41.3,0,0,0,370.8,5.72,167,100690
20050410:1900,30.49,41.15,0,0,0,369.65,3.1,145,100660
20050410:2000,28.9,46.75,0,0,0,366.75,1.59,107,100670
20050410:2100,28.26,53.35,0,0,0,364.2,1.1,64,100650
20050410:2200,28.28,55.15,0,0,0,361.7,0.76,25,100610
20050410:2300,27.98,59,0,0,0,360.15,0.76,317,100560
20050411:0000,25.51,74,0,0,0,360.15,1.86,262,100550
20050411:0100,24.83,79.05,0,0,0,360.45,3.1,234,100560
20050411:0200,24.98,81.7,0,0,0,361.9,3.52,207,100610
20050411:0300,25.17,81.7,0,0,0,363.25,4,180,100660
20050411:0400,26,76.6,70,26.48,65,365.95,4,171,100740
20050411:0500,28.86,57.3,320,334.02,177,373.7,5.31,177,100810
20050411:0600,30.92,47.25,571,544.66,222,383.4,6,184,100840
