Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200423:1400,30.06,57.4,74.0,153.45,42.0,-8.7,2.62,195.0,100990.0
20200423:1500,29.31,63.3,0.0,-0.0,0.0,-7.7,1.79,183.0,101040.0
20200423:1600,29.01,65.4,0.0,-0.0,0.0,-0.35,1.31,160.0,101120.0
20200423:1700,27.92,74.4,0.0,-0.0,0.0,-0.15,1.24,152.0,101170.0
20200423:1800,27.73,76.85,0.0,-0.0,0.0,-0.55,1.1,151.0,101250.0
20200423:1900,27.63,79.4,0.0,-0.0,0.0,0.95,0.9,157.0,101240.0
20200423:2000,26.92,84.6,0.0,-0.0,0.0,-0.75,0.62,182.0,101230.0
20200423:2100,26.98,87.4,0.0,-0.0,0.0,-0.55,0.48,230.0,101170.0
20200423:2200,26.64,84.6,0.0,-0.0,0.0,-0.95,0.97,291.0,101120.0
20200423:2300,26.49,87.35,0.0,-0.0,0.0,1.7,0.83,292.0,101050.0
20200424:0000,26.56,90.25,0.0,-0.0,0.0,-3.25,0.69,290.0,101050.0
20200424:0100,26.65,87.4,0.0,-0.0,0.0,365.5,0.55,277.0,101040.0
20200424:0200,26.64,87.4,0.0,-0.0,0.0,-0.15,0.69,263.0,101130.0
20200424:0300,26.67,84.6,50.0,0.0,50.0,0.15,0.69,248.0,101180.0
20200424:0400,27.16,76.8,432.0,728.07,138.0,4.05,1.03,203.0,101270.0
20200424:0500,29.78,67.7,644.0,729.48,194.0,7.9,1.66,190.0,101280.0
20200424:0600,30.27,61.45,882.0,927.46,147.0,10.45,2.21,184.0,101290.0
20200424:0700,30.55,59.45,1014.0,938.33,152.0,9.05,2.55,185.0,101280.0
20200424:0800,31.59,54.05,1072.0,931.3,153.0,4.05,2.83,185.0,101230.0
20200424:0900,31.97,50.7,1045.0,892.92,159.0,2.3,2.9,184.0,101150.0
20200424:1000,32.28,49.15,951.0,857.0,150.0,0.95,3.03,189.0,101030.0
20200424:1100,32.16,49.15,799.0,821.58,127.0,-1.7,2.97,187.0,100960.0
20200424:1200,31.9,50.7,575.0,701.49,119.0,-2.5,2.9,187.0,100950.0
20200424:1300,31.28,54.05,321.0,508.56,96.0,-7.7,2.69,186.0,100940.0
20200424:1400,29.61,61.25,76.0,157.72,43.0,-7.15,2.28,184.0,100980.0
20200424:1500,28.94,65.4,0.0,-0.0,0.0,-3.65,1.79,183.0,101030.0
20200424:1600,28.69,69.85,0.0,-0.0,0.0,-0.55,1.38,183.0,101090.0
20200424:1700,27.69,74.4,0.0,-0.0,0.0,-1.5,1.24,195.0,101110.0
20200424:1800,27.63,76.85,0.0,-0.0,0.0,0.35,1.17,199.0,101170.0
20200424:1900,27.61,76.85,0.0,-0.0,0.0,-6.35,1.1,194.0,101170.0
20200424:2000,26.98,84.6,0.0,-0.0,0.0,-0.15,1.24,196.0,101200.0
20200424:2100,26.83,87.4,0.0,-0.0,0.0,0.15,1.31,204.0,101150.0
20200424:2200,26.63,87.4,0.0,-0.0,0.0,-0.35,1.31,199.0,101120.0
20200424:2300,26.54,90.25,0.0,-0.0,0.0,-1.5,1.38,194.0,101080.0
20200425:0000,26.24,90.25,0.0,-0.0,0.0,-0.95,1.31,193.0,101040.0
20200425:0100,26.35,90.25,0.0,-0.0,0.0,373.05,1.17,201.0,101070.0
20200425:0200,26.35,90.25,0.0,-0.0,0.0,-2.5,1.24,203.0,101140.0
20200425:0300,26.58,90.25,18.0,0.0,18.0,0.15,1.17,200.0,101160.0
20200425:0400,27.06,84.6,366.0,394.43,206.0,0.75,1.59,199.0,101240.0
20200425:0500,29.16,69.85,674.0,839.34,155.0,8.3,2.07,201.0,101250.0
20200425:0600,29.83,63.4,887.0,933.74,146.0,6.95,2.41,200.0,101220.0
20200425:0700,30.22,57.5,1014.0,932.11,157.0,3.05,2.9,197.0,101180.0
20200425:0800,31.86,50.7,1066.0,912.61,165.0,4.05,3.31,192.0,101100.0
20200425:0900,31.95,49.0,1044.0,886.61,164.0,1.35,3.59,188.0,101040.0
20200425:1000,31.89,49.0,946.0,840.78,160.0,0.95,3.52,188.0,100940.0
20200425:1100,31.49,50.55,792.0,799.4,138.0,-1.7,3.38,191.0,100890.0
20200425:1200,31.25,48.9,578.0,708.89,117.0,-3.85,3.03,190.0,100920.0
20200425:1300,30.98,50.45,323.0,512.56,96.0,-5.4,2.83,192.0,100880.0
20200425:1400,29.44,57.3,72.0,128.61,45.0,-5.8,2.07,190.0,100920.0
20200425:1500,29.15,61.25,0.0,-0.0,0.0,-5.2,1.66,184.0,100950.0
20200425:1600,28.62,65.4,0.0,-0.0,0.0,-3.25,1.52,193.0,101040.0
20200425:1700,27.57,74.3,0.0,-0.0,0.0,-2.3,1.45,201.0,101060.0
20200425:1800,27.42,76.8,0.0,-0.0,0.0,-2.1,1.31,209.0,101130.0
20200425:1900,27.26,81.95,0.0,-0.0,0.0,-0.15,1.17,216.0,101100.0
20200425:2000,26.5,87.35,0.0,-0.0,0.0,-2.1,0.97,224.0,101070.0
20200425:2100,26.39,87.35,0.0,-0.0,0.0,-1.35,1.17,218.0,101030.0
20200425:2200,26.1,84.55,0.0,-0.0,0.0,2.5,1.59,210.0,101010.0
20200425:2300,25.74,87.3,0.0,-0.0,0.0,-1.35,1.72,205.0,101000.0
20200426:0000,25.76,90.2,0.0,-0.0,0.0,1.15,1.79,205.0,101010.0
20200426:0100,25.84,87.3,0.0,-0.0,0.0,370.7,1.66,216.0,101020.0
20200426:0200,26.02,90.2,0.0,-0.0,0.0,-5.6,1.38,225.0,101090.0
20200426:0300,26.73,81.9,146.0,214.97,109.0,0.55,1.1,226.0,101170.0
20200426:0400,27.04,79.3,441.0,743.71,138.0,5.6,1.59,203.0,101240.0
20200426:0500,29.65,67.7,679.0,847.13,154.0,5.2,2.41,198.0,101270.0
20200426:0600,30.25,61.45,888.0,927.49,151.0,8.1,2.9,202.0,101300.0
20200426:0700,30.58,57.5,1025.0,950.95,150.0,17.0,3.38,201.0,101280.0
20200426:0800,31.76,50.7,1071.0,918.27,164.0,-9.65,3.59,197.0,101250.0
20200426:0900,31.87,49.0,1032.0,856.16,182.0,0.35,3.79,194.0,101130.0
20200426:1000,31.79,47.4,940.0,823.52,170.0,-1.15,3.93,192.0,101060.0
20200426:1100,31.6,48.9,783.0,773.57,150.0,-2.5,4.0,193.0,100970.0
20200426:1200,31.01,50.45,556.0,636.35,142.0,-3.85,3.86,192.0,100960.0
20200426:1300,30.49,55.6,309.0,448.87,110.0,-5.0,3.59,191.0,100960.0
20200426:1400,28.92,61.25,76.0,151.9,44.0,-6.15,2.97,188.0,101010.0
20200426:1500,28.55,67.5,0.0,-0.0,0.0,-5.95,2.34,185.0,101040.0
20200426:1600,28.22,69.75,0.0,-0.0,0.0,-3.05,2.07,188.0,101100.0
20200426:1700,27.21,76.8,0.0,-0.0,0.0,-0.95,2.07,192.0,101130.0
20200426:1800,27.18,79.35,0.0,-0.0,0.0,1.35,2.14,197.0,101170.0
20200426:1900,27.18,79.35,0.0,-0.0,0.0,7.9,2.34,204.0,101190.0
20200426:2000,26.63,81.9,0.0,-0.0,0.0,0.95,2.41,210.0,101160.0
20200426:2100,26.71,84.6,0.0,-0.0,0.0,6.0,2.34,213.0,101110.0
20200426:2200,26.39,87.35,0.0,-0.0,0.0,-0.55,2.62,218.0,101090.0
20200426:2300,26.38,87.35,0.0,-0.0,0.0,-7.35,2.62,223.0,101080.0
20200427:0000,26.19,87.35,0.0,-0.0,0.0,2.3,2.83,221.0,101080.0
20200427:0100,26.22,87.35,0.0,-0.0,0.0,374.2,2.62,222.0,101140.0
20200427:0200,26.39,90.25,0.0,-0.0,0.0,-0.35,2.48,222.0,101160.0
20200427:0300,27.03,87.4,207.0,717.57,82.0,-2.7,2.41,219.0,101230.0
20200427:0400,27.87,79.4,471.0,884.8,109.0,7.15,2.83,213.0,101270.0
20200427:0500,29.84,69.95,706.0,929.02,129.0,6.95,3.24,210.0,101290.0
20200427:0600,30.07,67.7,903.0,964.05,136.0,8.3,3.52,204.0,101280.0
20200427:0700,30.49,63.5,1020.0,937.23,157.0,8.1,3.86,198.0,101230.0
20200427:0800,31.49,59.65,1059.0,892.59,177.0,5.6,4.14,194.0,101160.0
20200427:0900,31.64,57.85,1026.0,841.86,190.0,4.25,4.41,193.0,101110.0
20200427:1000,31.72,57.85,919.0,767.79,201.0,-1.9,4.55,192.0,101030.0
20200427:1100,31.43,59.65,739.0,643.91,212.0,2.9,4.48,192.0,101000.0
20200427:1200,30.8,63.6,537.0,568.49,167.0,-5.2,4.07,190.0,100990.0
20200427:1300,30.38,67.8,295.0,383.06,125.0,-6.0,3.86,192.0,101030.0
20200427:1400,28.99,74.55,75.0,141.91,45.0,-3.45,4.0,196.0,101080.0
20200427:1500,28.69,77.0,0.0,-0.0,0.0,-2.7,3.45,197.0,101100.0
20200427:1600,28.91,77.0,0.0,-0.0,0.0,-0.95,3.1,197.0,101160.0
20200427:1700,28.04,79.4,0.0,-0.0,0.0,2.5,3.17,201.0,101170.0
20200427:1800,28.25,76.95,0.0,-0.0,0.0,17.8,3.31,204.0,101230.0
20200427:1900,28.13,76.95,0.0,-0.0,0.0,-5.0,4.0,211.0,101230.0
20200427:2000,27.51,81.95,0.0,-0.0,0.0,-18.35,3.86,215.0,101220.0
20200427:2100,27.54,81.95,0.0,-0.0,0.0,0.0,3.66,217.0,101160.0
20200427:2200,26.76,87.4,0.0,-0.0,0.0,3.05,2.62,218.0,101130.0
20200427:2300,26.67,87.4,0.0,-0.0,0.0,-8.1,2.07,213.0,101100.0
20200428:0000,26.61,87.4,0.0,-0.0,0.0,-6.15,1.93,208.0,101090.0
20200428:0100,26.45,90.25,0.0,-0.0,0.0,386.95,1.79,205.0,101110.0
20200428:0200,26.38,90.25,0.0,-0.0,0.0,-4.05,1.59,197.0,101140.0
20200428:0300,26.69,87.4,189.0,510.74,99.0,-3.05,1.52,192.0,101200.0
20200428:0400,27.53,81.95,259.0,85.2,224.0,3.65,2.34,196.0,101270.0
20200428:0500,29.77,72.25,584.0,483.64,283.0,5.8,2.76,197.0,101270.0
20200428:0600,29.94,72.25,890.0,921.5,156.0,13.7,3.24,194.0,101300.0
20200428:0700,30.41,67.8,1009.0,907.3,173.0,5.6,3.52,191.0,101270.0
20200428:0800,31.59,63.7,1048.0,855.83,202.0,7.35,3.66,188.0,101230.0
20200428:0900,31.58,61.65,1020.0,815.51,210.0,1.7,3.93,188.0,101150.0
20200428:1000,31.77,59.75,914.0,744.16,218.0,-1.35,3.93,190.0,101100.0
20200428:1100,31.53,61.65,750.0,668.22,203.0,1.15,3.79,188.0,101030.0
20200428:1200,31.18,61.65,531.0,536.0,182.0,-5.95,3.52,186.0,101010.0
20200428:1300,30.77,65.7,280.0,312.87,141.0,-0.15,3.24,186.0,101030.0
20200428:1400,29.11,74.55,82.0,183.83,43.0,-13.15,2.76,186.0,101060.0
20200428:1500,28.7,77.0,0.0,-0.0,0.0,-7.9,2.21,185.0,101090.0
20200428:1600,28.73,77.0,0.0,-0.0,0.0,1.5,2.48,199.0,101140.0
20200428:1700,27.77,82.05,0.0,-0.0,0.0,-1.9,2.62,210.0,101160.0
20200428:1800,27.76,82.05,0.0,-0.0,0.0,8.7,2.69,219.0,101200.0
20200428:1900,27.93,82.05,0.0,-0.0,0.0,-7.5,2.21,224.0,101180.0
20200428:2000,27.37,84.65,0.0,-0.0,0.0,-6.35,1.66,227.0,101180.0
20200428:2100,27.27,84.65,0.0,-0.0,0.0,-5.2,1.45,223.0,101140.0
20200428:2200,26.78,87.4,0.0,-0.0,0.0,3.65,1.24,209.0,101100.0
20200428:2300,26.74,90.25,0.0,-0.0,0.0,1.15,1.03,193.0,101020.0
20200429:0000,26.68,90.25,0.0,-0.0,0.0,2.5,1.1,179.0,101060.0
20200429:0100,26.28,93.2,0.0,-0.0,0.0,400.3,1.17,169.0,101080.0
20200429:0200,26.17,96.25,0.0,-0.0,0.0,9.45,1.45,180.0,101160.0
20200429:0300,26.4,96.25,75.0,5.61,74.0,9.25,1.79,184.0,101200.0
20200429:0400,26.93,90.25,290.0,143.07,231.0,-1.15,2.55,186.0,101250.0
20200429:0500,29.21,74.55,592.0,506.75,276.0,-21.65,2.9,183.0,101260.0
20200429:0600,29.82,69.95,827.0,724.85,249.0,15.45,3.38,186.0,101280.0
20200429:0700,30.12,69.95,993.0,863.36,197.0,-1.5,3.72,188.0,101250.0
20200429:0800,31.41,61.65,1066.0,899.03,177.0,7.7,4.21,189.0,101230.0
20200429:0900,31.51,61.65,1021.0,816.38,210.0,-2.7,3.86,185.0,101150.0
20200429:1000,31.66,59.75,914.0,744.07,218.0,0.15,3.86,188.0,101120.0
20200429:1100,31.46,61.65,744.0,648.56,213.0,-2.1,3.72,186.0,101000.0
20200429:1200,30.84,65.7,525.0,517.36,188.0,-3.85,3.52,183.0,100990.0
20200429:1300,30.42,70.0,284.0,326.02,139.0,-7.15,3.1,185.0,100950.0
20200429:1400,28.99,74.55,65.0,79.84,48.0,-7.15,2.62,183.0,100980.0
20200429:1500,28.84,77.0,0.0,-0.0,0.0,-5.0,2.34,192.0,100970.0
20200429:1600,28.96,77.0,0.0,-0.0,0.0,-1.9,2.07,189.0,101030.0
20200429:1700,28.0,84.7,0.0,-0.0,0.0,14.9,2.0,189.0,101050.0
20200429:1800,27.85,84.7,0.0,-0.0,0.0,-4.8,2.0,186.0,101130.0
20200429:1900,27.95,84.7,0.0,-0.0,0.0,13.15,1.86,185.0,101170.0
20200429:2000,27.32,90.3,0.0,-0.0,0.0,-0.55,2.07,187.0,101130.0
20200429:2100,27.34,87.45,0.0,-0.0,0.0,5.8,1.93,185.0,101110.0
20200429:2200,27.45,84.65,0.0,-0.0,0.0,1.15,1.86,188.0,101100.0
20200429:2300,27.36,87.45,0.0,-0.0,0.0,-20.7,1.93,189.0,101030.0
20200430:0000,27.03,90.25,0.0,-0.0,0.0,-6.35,2.21,190.0,101080.0
20200430:0100,27.03,90.25,0.0,-0.0,0.0,399.75,2.0,188.0,101100.0
20200430:0200,26.95,93.2,0.0,-0.0,0.0,8.9,1.86,185.0,101140.0
20200430:0300,27.34,90.3,210.0,705.3,83.0,3.85,2.21,188.0,101220.0
20200430:0400,27.8,84.7,432.0,666.82,156.0,-5.6,2.97,194.0,101280.0
20200430:0500,29.93,77.1,629.0,638.66,230.0,-5.2,3.31,192.0,101320.0
20200430:0600,30.09,74.65,789.0,625.14,290.0,9.25,3.93,190.0,101300.0
20200430:0700,30.25,70.0,889.0,595.12,340.0,11.0,4.48,191.0,101290.0
20200430:0800,31.66,63.8,975.0,678.37,304.0,2.5,5.24,190.0,101200.0
20200430:0900,31.52,65.8,950.0,646.16,308.0,16.25,5.52,189.0,101170.0
20200430:1000,31.03,67.85,874.0,649.93,266.0,-3.85,5.03,190.0,101120.0
20200430:1100,30.8,70.1,583.0,272.33,360.0,-6.75,4.83,191.0,101060.0
20200430:1200,30.52,72.35,495.0,426.6,217.0,-5.0,4.69,193.0,101020.0
20200430:1300,30.18,72.35,303.0,415.5,118.0,6.35,4.55,194.0,101030.0
20200430:1400,28.54,82.1,18.0,0.0,18.0,-8.5,4.21,197.0,101090.0
20200430:1500,28.5,82.1,0.0,-0.0,0.0,-12.15,4.0,201.0,101110.0
20200430:1600,26.81,94.26,0.0,-0.0,0.0,12.11,3.24,204.0,101150.0
20200430:1700,26.93,93.07,0.0,-0.0,0.0,13.95,3.1,206.0,101210.0
20200430:1800,27.05,91.87,0.0,-0.0,0.0,15.78,2.95,207.0,101260.0
20200430:1900,27.17,90.68,0.0,-0.0,0.0,17.61,2.81,210.0,101270.0
20200430:2000,27.29,89.49,0.0,-0.0,0.0,19.45,2.67,208.0,101230.0
20200430:2100,27.41,88.3,0.0,-0.0,0.0,21.28,2.52,210.0,101180.0
20200430:2200,27.52,87.1,0.0,-0.0,0.0,23.11,2.38,208.0,101120.0
20200430:2300,27.64,85.91,0.0,-0.0,0.0,24.95,2.23,214.0,101110.0
20050501:0000,27.76,84.72,0.0,-0.0,0.0,26.78,2.09,194.0,100730.0
20050501:0100,27.88,83.53,0.0,-0.0,0.0,28.61,1.94,226.0,100790.0
20050501:0200,28.0,82.33,0.0,-0.0,0.0,30.45,1.8,290.0,100860.0
20050501:0300,28.12,81.14,10.0,0.0,10.0,32.28,1.65,316.0,100880.0
20050501:0400,28.24,79.95,136.0,4.83,134.0,34.11,1.51,262.0,100940.0
20050501:0500,28.36,78.76,494.0,360.15,269.0,35.95,1.36,201.0,100950.0
20050501:0600,28.47,77.57,788.0,731.63,204.0,37.78,1.22,191.0,100940.0
20050501:0700,28.59,76.37,948.0,801.08,209.0,39.61,1.08,187.0,100900.0
20050501:0800,31.55,61.75,1031.0,824.96,215.0,3.85,3.31,187.0,100850.0
20050501:0900,31.92,61.85,1042.0,838.4,209.0,12.95,3.52,188.0,100790.0
20050501:1000,31.01,57.75,975.0,828.44,200.0,1.15,3.66,190.0,100750.0
20050501:1100,30.64,63.6,804.0,715.62,218.0,-2.7,4.07,196.0,100660.0
20050501:1200,30.06,72.35,572.0,515.61,236.0,-5.2,4.41,200.0,100650.0
20050501:1300,29.7,77.1,399.0,595.18,134.0,6.0,3.93,200.0,100610.0
20050501:1400,26.87,84.6,155.0,360.32,78.0,-7.35,3.03,204.0,100670.0
20050501:1500,27.47,84.65,0.0,-0.0,0.0,-7.35,2.48,203.0,100710.0
20050501:1600,28.34,79.5,0.0,-0.0,0.0,3.25,2.07,201.0,100760.0
20050501:1700,28.17,79.4,0.0,-0.0,0.0,-17.4,1.38,189.0,100850.0
20050501:1800,27.55,79.35,0.0,-0.0,0.0,-0.15,1.17,151.0,100870.0
20050501:1900,27.73,81.95,0.0,-0.0,0.0,-8.9,1.17,159.0,100930.0
20050501:2000,27.31,84.6,0.0,-0.0,0.0,-0.95,1.1,177.0,100860.0
20050501:2100,27.12,87.4,0.0,-0.0,0.0,-5.95,1.03,195.0,100820.0
20050501:2200,26.82,90.25,0.0,-0.0,0.0,2.5,0.97,215.0,100780.0
20050501:2300,26.73,93.2,0.0,-0.0,0.0,-4.25,0.9,217.0,100780.0
20050502:0000,26.54,93.2,0.0,-0.0,0.0,6.95,0.69,236.0,100740.0
20050502:0100,26.62,93.2,0.0,-0.0,0.0,393.95,0.76,248.0,100800.0
20050502:0200,26.4,96.25,0.0,-0.0,0.0,7.15,0.9,269.0,100860.0
20050502:0300,28.05,87.5,11.0,0.0,11.0,14.1,0.83,272.0,100900.0
20050502:0400,28.14,82.05,132.0,4.81,130.0,-2.1,1.03,217.0,100960.0
20050502:0500,30.98,63.7,539.0,485.74,235.0,-9.65,1.79,197.0,100960.0
20050502:0600,31.1,61.65,790.0,734.68,203.0,3.05,2.41,190.0,100970.0
20050502:0700,31.15,57.75,951.0,803.92,209.0,3.65,3.1,191.0,100940.0
20050502:0800,32.6,56.2,1022.0,805.55,225.0,8.7,3.45,192.0,100860.0
20050502:0900,32.44,58.05,1044.0,841.32,208.0,6.35,3.66,190.0,100780.0
20050502:1000,31.68,61.75,972.0,820.89,204.0,1.15,3.45,182.0,100720.0
20050502:1100,31.1,65.8,784.0,650.79,251.0,9.25,3.59,185.0,100650.0
20050502:1200,30.53,70.1,495.0,300.64,299.0,-13.5,4.0,201.0,100650.0
20050502:1300,30.11,72.35,400.0,598.99,133.0,5.6,4.62,214.0,100640.0
20050502:1400,27.67,76.8,146.0,303.04,81.0,-8.3,3.86,213.0,100700.0
20050502:1500,27.87,79.4,0.0,-0.0,0.0,0.95,1.72,176.0,100730.0
20050502:1600,28.35,79.5,0.0,-0.0,0.0,-5.8,1.66,152.0,100810.0
20050502:1700,26.65,84.55,0.0,-0.0,0.0,14.9,1.66,170.0,100850.0
20050502:1800,27.06,84.6,0.0,-0.0,0.0,-11.95,0.0,0.0,100880.0
20050502:1900,27.29,84.6,0.0,-0.0,0.0,-29.8,0.0,0.0,100910.0
20050502:2000,26.87,84.6,0.0,-0.0,0.0,-3.65,0.9,193.0,100870.0
20050502:2100,26.73,87.35,0.0,-0.0,0.0,-2.5,1.24,211.0,100820.0
20050502:2200,26.31,87.3,0.0,-0.0,0.0,6.95,1.31,214.0,100790.0
20050502:2300,26.21,87.3,0.0,-0.0,0.0,-4.8,0.97,213.0,100750.0
20050503:0000,26.13,90.2,0.0,-0.0,0.0,-3.85,0.69,220.0,100780.0
20050503:0100,26.15,90.2,0.0,-0.0,0.0,381.95,0.9,222.0,100810.0
20050503:0200,25.99,90.2,0.0,-0.0,0.0,-4.8,1.1,227.0,100870.0
20050503:0300,26.22,87.3,11.0,0.0,11.0,17.0,1.17,218.0,100940.0
20050503:0400,26.08,84.5,61.0,0.0,61.0,8.3,1.66,198.0,100990.0
20050503:0500,30.69,74.8,471.0,290.32,289.0,-0.35,2.21,189.0,101010.0
20050503:0600,30.54,65.7,743.0,585.22,275.0,0.75,2.76,186.0,100990.0
20050503:0700,30.58,63.6,931.0,747.23,241.0,7.5,3.52,190.0,100960.0
20050503:0800,31.65,61.75,1028.0,812.44,224.0,4.05,3.93,194.0,100910.0
20050503:0900,31.73,59.75,1039.0,825.14,219.0,2.1,4.0,195.0,100830.0
20050503:1000,32.76,54.4,978.0,827.25,204.0,2.7,4.0,192.0,100750.0
20050503:1100,32.31,54.25,829.0,771.55,197.0,3.65,3.79,191.0,100650.0
20050503:1200,30.52,59.55,629.0,694.56,176.0,0.15,3.72,195.0,100630.0
20050503:1300,30.51,59.55,381.0,513.15,152.0,-10.25,3.79,199.0,100620.0
20050503:1400,29.24,67.6,131.0,199.72,88.0,-13.5,3.45,203.0,100620.0
20050503:1500,29.11,67.6,0.0,-0.0,0.0,-9.85,2.97,210.0,100660.0
20050503:1600,29.54,65.5,0.0,-0.0,0.0,-7.7,2.0,215.0,100720.0
20050503:1700,27.77,71.9,0.0,-0.0,0.0,-3.25,1.31,193.0,100780.0
20050503:1800,27.53,76.8,0.0,-0.0,0.0,-4.25,1.24,180.0,100810.0
20050503:1900,27.56,79.35,0.0,-0.0,0.0,-0.55,0.97,185.0,100830.0
20050503:2000,26.86,79.3,0.0,-0.0,0.0,-1.9,0.69,193.0,100780.0
20050503:2100,26.99,81.9,0.0,-0.0,0.0,-1.9,0.69,219.0,100710.0
20050503:2200,26.51,84.55,0.0,-0.0,0.0,-2.3,1.45,222.0,100670.0
20050503:2300,26.33,87.35,0.0,-0.0,0.0,-1.9,1.38,238.0,100630.0
20050504:0000,26.45,84.55,0.0,-0.0,0.0,0.15,1.17,247.0,100620.0
20050504:0100,26.65,84.55,0.0,-0.0,0.0,363.95,0.9,252.0,100650.0
20050504:0200,26.14,84.5,0.0,-0.0,0.0,-0.55,0.97,234.0,100720.0
20050504:0300,26.73,76.65,11.0,0.0,11.0,0.35,1.31,214.0,100780.0
20050504:0400,26.88,71.85,138.0,4.78,136.0,6.0,1.93,206.0,100850.0
20050504:0500,30.8,63.6,514.0,387.02,271.0,13.35,2.34,204.0,100870.0
20050504:0600,31.06,57.75,792.0,705.93,227.0,4.25,2.62,197.0,100890.0
20050504:0700,31.05,55.85,0.0,0.0,0.0,7.35,3.17,194.0,100840.0
20050504:0800,31.75,54.15,1044.0,829.46,223.0,5.0,3.72,196.0,100800.0
20050504:0900,31.81,52.4,1050.0,831.11,224.0,1.7,4.21,196.0,100730.0
20050504:1000,31.55,45.85,998.0,857.13,196.0,1.7,3.79,184.0,100660.0
20050504:1100,31.33,48.9,834.0,769.0,204.0,-1.9,3.93,183.0,100640.0
20050504:1200,30.25,59.45,641.0,714.18,175.0,0.0,3.79,185.0,100600.0
20050504:1300,30.01,63.5,389.0,532.7,151.0,-1.7,3.66,186.0,100640.0
20050504:1400,28.43,72.1,61.0,4.63,60.0,-8.3,2.83,181.0,100670.0
20050504:1500,28.23,76.85,0.0,-0.0,0.0,-7.15,2.14,176.0,100730.0
20050504:1600,28.39,76.95,0.0,-0.0,0.0,0.95,1.72,179.0,100750.0
20050504:1700,27.14,84.6,0.0,-0.0,0.0,3.85,1.59,181.0,100800.0
20050504:1800,27.17,84.6,0.0,-0.0,0.0,-3.25,1.59,192.0,100850.0
20050504:1900,27.37,81.95,0.0,-0.0,0.0,-10.8,1.66,201.0,100870.0
20050504:2000,27.08,84.6,0.0,-0.0,0.0,-0.15,1.72,209.0,100800.0
20050504:2100,26.52,87.35,0.0,-0.0,0.0,11.8,1.86,216.0,100760.0
20050504:2200,25.87,90.2,0.0,-0.0,0.0,6.15,1.17,231.0,100690.0
20050504:2300,25.79,93.15,0.0,-0.0,0.0,8.5,1.03,264.0,100640.0
20050505:0000,25.71,96.25,0.0,-0.0,0.0,8.1,1.17,284.0,100640.0
20050505:0100,25.75,99.4,0.0,-0.0,0.0,402.65,1.38,296.0,100650.0
20050505:0200,25.97,96.25,0.0,-0.0,0.0,-11.6,1.38,307.0,100720.0
20050505:0300,26.34,93.2,11.0,0.0,11.0,-2.1,1.1,311.0,100800.0
20050505:0400,26.25,90.2,33.0,0.0,33.0,10.45,0.48,252.0,100860.0
20050505:0500,28.57,69.75,440.0,213.1,306.0,-19.35,1.72,198.0,100910.0
20050505:0600,30.02,63.5,811.0,760.33,202.0,3.65,2.41,195.0,100890.0
20050505:0700,30.59,57.6,952.0,779.1,232.0,5.4,3.17,191.0,100860.0
20050505:0800,32.03,50.8,1044.0,829.33,223.0,6.35,3.52,189.0,100790.0
20050505:0900,32.23,49.15,1067.0,865.28,207.0,2.7,3.66,188.0,100700.0
20050505:1000,31.23,48.9,977.0,811.15,218.0,0.35,3.79,188.0,100620.0
20050505:1100,31.18,48.9,834.0,768.89,204.0,-1.9,3.86,192.0,100550.0
20050505:1200,31.04,50.55,608.0,603.57,214.0,-3.85,3.86,192.0,100530.0
20050505:1300,30.75,59.55,392.0,543.23,149.0,-3.25,3.72,191.0,100540.0
20050505:1400,29.32,67.6,137.0,225.83,88.0,-4.8,2.9,189.0,100540.0
20050505:1500,27.53,74.3,0.0,-0.0,0.0,-4.6,2.21,188.0,100610.0
20050505:1600,27.81,79.35,0.0,-0.0,0.0,0.95,1.86,190.0,100650.0
20050505:1700,26.87,84.6,0.0,-0.0,0.0,-1.5,1.66,192.0,100710.0
20050505:1800,27.07,87.4,0.0,-0.0,0.0,-2.7,1.86,190.0,100780.0
20050505:1900,27.32,87.4,0.0,-0.0,0.0,-0.35,1.93,190.0,100850.0
20050505:2000,26.86,81.9,0.0,-0.0,0.0,9.25,2.55,199.0,100810.0
20050505:2100,26.98,81.9,0.0,-0.0,0.0,-6.35,2.97,202.0,100760.0
20050505:2200,26.88,81.9,0.0,-0.0,0.0,23.8,2.97,203.0,100710.0
20050505:2300,26.62,84.55,0.0,-0.0,0.0,-0.55,3.31,208.0,100690.0
20050506:0000,26.63,84.55,0.0,-0.0,0.0,-13.35,3.38,213.0,100660.0
20050506:0100,26.85,81.9,0.0,-0.0,0.0,394.9,3.17,213.0,100680.0
20050506:0200,26.77,84.55,0.0,-0.0,0.0,-5.4,3.45,212.0,100730.0
20050506:0300,26.78,84.55,25.0,0.0,25.0,2.5,3.52,212.0,100780.0
20050506:0400,27.45,79.35,69.0,0.0,69.0,10.05,3.66,211.0,100860.0
20050506:0500,29.77,72.25,501.0,368.44,269.0,-1.15,3.72,207.0,100900.0
20050506:0600,29.64,65.5,763.0,652.51,240.0,5.4,3.59,196.0,100890.0
20050506:0700,30.3,67.8,927.0,750.72,233.0,6.35,3.86,190.0,100890.0
