Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110220:1500,20.07,57.3,0.0,-0.0,0.0,309.65,4.76,136.0,101160.0
20110220:1600,19.12,63.5,0.0,-0.0,0.0,307.3,4.41,136.0,101200.0
20110220:1700,18.46,70.45,0.0,-0.0,0.0,305.55,4.07,135.0,101240.0
20110220:1800,17.9,75.4,0.0,-0.0,0.0,304.6,4.07,135.0,101250.0
20110220:1900,17.36,80.8,0.0,-0.0,0.0,304.2,4.28,139.0,101200.0
20110220:2000,17.08,83.65,0.0,-0.0,0.0,304.8,4.41,141.0,101160.0
20110220:2100,16.93,83.65,0.0,-0.0,0.0,306.15,4.69,144.0,101130.0
20110220:2200,16.93,83.65,0.0,-0.0,0.0,310.2,4.97,148.0,101080.0
20110220:2300,17.01,83.65,0.0,-0.0,0.0,316.2,5.03,150.0,101000.0
20110221:0000,16.99,83.65,0.0,-0.0,0.0,317.0,4.83,150.0,100980.0
20110221:0100,16.85,83.65,0.0,-0.0,0.0,316.9,4.76,148.0,100950.0
20110221:0200,16.73,80.8,0.0,-0.0,0.0,314.1,5.03,149.0,100940.0
20110221:0300,16.58,78.0,0.0,-0.0,0.0,311.4,5.31,155.0,100980.0
20110221:0400,16.91,72.7,16.0,0.0,16.0,310.6,5.17,164.0,101030.0
20110221:0500,19.17,57.1,123.0,0.0,123.0,319.3,5.31,173.0,101100.0
20110221:0600,21.21,40.2,200.0,1.82,199.0,340.0,5.52,183.0,101190.0
20110221:0700,22.75,32.6,446.0,99.72,377.0,347.0,5.93,184.0,101210.0
20110221:0800,24.34,26.45,689.0,385.53,388.0,364.0,6.21,185.0,101140.0
20110221:0900,25.32,23.9,783.0,570.89,320.0,362.1,6.14,191.0,101050.0
20110221:1000,26.37,20.75,655.0,375.3,362.0,369.85,5.72,203.0,100950.0
20110221:1100,27.38,18.75,695.0,767.5,164.0,369.65,5.1,216.0,100870.0
20110221:1200,27.84,18.05,495.0,637.57,144.0,356.5,3.86,230.0,100820.0
20110221:1300,27.37,19.5,213.0,223.82,131.0,351.45,2.62,250.0,100820.0
20110221:1400,26.65,20.9,27.0,26.33,23.0,340.2,3.1,290.0,100880.0
20110221:1500,24.98,21.2,0.0,-0.0,0.0,324.55,5.03,313.0,100950.0
20110221:1600,23.14,25.2,0.0,-0.0,0.0,318.55,6.41,326.0,101050.0
20110221:1700,21.24,32.2,0.0,-0.0,0.0,308.1,6.41,331.0,101140.0
20110221:1800,19.83,41.3,0.0,-0.0,0.0,301.3,6.07,334.0,101210.0
20110221:1900,18.95,45.95,0.0,-0.0,0.0,298.6,5.93,336.0,101230.0
20110221:2000,18.25,52.9,0.0,-0.0,0.0,293.4,6.07,336.0,101250.0
20110221:2100,17.66,56.75,0.0,-0.0,0.0,290.1,6.0,337.0,101220.0
20110221:2200,17.08,60.85,0.0,-0.0,0.0,287.4,5.59,338.0,101230.0
20110221:2300,16.41,63.05,0.0,-0.0,0.0,286.2,5.17,337.0,101180.0
20110222:0000,15.85,70.0,0.0,-0.0,0.0,284.65,5.03,337.0,101160.0
20110222:0100,15.44,70.0,0.0,-0.0,0.0,285.15,4.97,337.0,101180.0
20110222:0200,15.14,72.45,0.0,-0.0,0.0,285.85,4.97,338.0,101220.0
20110222:0300,14.93,72.45,0.0,-0.0,0.0,288.15,5.03,339.0,101300.0
20110222:0400,15.54,72.55,104.0,64.37,94.0,289.9,4.97,340.0,101400.0
20110222:0500,18.11,63.3,335.0,335.14,211.0,296.85,4.97,343.0,101450.0
20110222:0600,20.83,51.65,554.0,521.38,265.0,305.4,6.07,350.0,101470.0
20110222:0700,22.96,36.4,739.0,675.6,269.0,314.5,7.79,356.0,101490.0
20110222:0800,23.92,30.55,841.0,734.23,265.0,319.9,7.93,359.0,101450.0
20110222:0900,24.41,29.55,861.0,740.14,258.0,323.0,7.52,1.0,101350.0
20110222:1000,24.66,28.65,811.0,744.65,227.0,323.95,7.17,3.0,101280.0
20110222:1100,24.65,29.7,679.0,688.99,200.0,323.2,6.97,4.0,101230.0
20110222:1200,24.34,30.7,474.0,534.63,178.0,320.85,6.76,4.0,101210.0
20110222:1300,23.72,32.9,242.0,322.31,123.0,316.6,6.48,1.0,101250.0
20110222:1400,22.71,37.75,27.0,19.42,24.0,311.2,5.86,358.0,101290.0
20110222:1500,21.51,41.85,0.0,-0.0,0.0,305.2,4.69,351.0,101360.0
20110222:1600,20.48,44.7,0.0,-0.0,0.0,301.5,4.21,340.0,101430.0
20110222:1700,19.4,49.45,0.0,-0.0,0.0,298.05,3.86,330.0,101480.0
20110222:1800,18.28,52.9,0.0,-0.0,0.0,295.1,3.72,324.0,101490.0
20110222:1900,17.44,58.8,0.0,-0.0,0.0,294.95,3.59,318.0,101490.0
20110222:2000,16.59,63.05,0.0,-0.0,0.0,293.0,3.72,321.0,101440.0
20110222:2100,15.86,70.0,0.0,-0.0,0.0,291.45,3.86,326.0,101420.0
20110222:2200,15.22,72.45,0.0,-0.0,0.0,289.7,3.93,330.0,101400.0
20110222:2300,14.63,75.0,0.0,-0.0,0.0,288.35,4.0,331.0,101350.0
20110223:0000,14.11,77.65,0.0,-0.0,0.0,287.4,4.07,331.0,101320.0
20110223:0100,13.72,80.4,0.0,-0.0,0.0,286.9,4.07,331.0,101330.0
20110223:0200,13.35,83.25,0.0,-0.0,0.0,286.6,3.93,331.0,101350.0
20110223:0300,12.84,86.25,0.0,-0.0,0.0,286.2,3.59,330.0,101390.0
20110223:0400,12.84,86.25,137.0,207.94,104.0,286.6,3.1,329.0,101470.0
20110223:0500,15.68,75.15,360.0,441.69,195.0,291.65,2.69,331.0,101540.0
20110223:0600,19.21,59.15,582.0,629.03,231.0,300.55,2.76,340.0,101570.0
20110223:0700,21.11,44.85,754.0,743.44,234.0,310.05,2.48,338.0,101590.0
20110223:0800,22.65,36.4,850.0,778.92,236.0,318.75,2.41,344.0,101550.0
20110223:0900,23.81,31.7,877.0,806.45,217.0,325.5,2.34,348.0,101450.0
20110223:1000,24.62,29.7,825.0,795.88,198.0,330.15,2.21,352.0,101360.0
20110223:1100,25.09,28.75,697.0,750.12,173.0,333.45,2.14,357.0,101300.0
20110223:1200,25.21,28.75,493.0,608.9,154.0,333.65,2.21,13.0,101290.0
20110223:1300,24.81,30.8,255.0,387.08,111.0,332.5,2.48,42.0,101280.0
20110223:1400,23.84,36.7,30.0,25.48,26.0,328.0,3.03,65.0,101310.0
20110223:1500,22.57,43.65,0.0,-0.0,0.0,323.75,3.38,77.0,101340.0
20110223:1600,21.49,48.3,0.0,-0.0,0.0,325.3,3.03,87.0,101390.0
20110223:1700,20.61,55.45,0.0,-0.0,0.0,323.4,2.62,97.0,101450.0
20110223:1800,19.69,63.6,0.0,-0.0,0.0,321.25,2.34,110.0,101450.0
20110223:1900,18.57,72.95,0.0,-0.0,0.0,319.9,1.93,109.0,101430.0
20110223:2000,17.5,80.85,0.0,-0.0,0.0,317.75,1.93,118.0,101400.0
20110223:2100,16.45,86.6,0.0,-0.0,0.0,315.65,1.79,123.0,101340.0
20110223:2200,16.19,86.55,0.0,-0.0,0.0,313.9,1.52,124.0,101320.0
20110223:2300,16.56,86.6,0.0,-0.0,0.0,315.85,1.24,127.0,101270.0
20110224:0000,16.73,86.6,0.0,-0.0,0.0,316.8,1.03,146.0,101230.0
20110224:0100,16.4,89.65,0.0,-0.0,0.0,318.85,1.03,159.0,101270.0
20110224:0200,16.06,89.65,0.0,-0.0,0.0,313.9,0.97,161.0,101290.0
20110224:0300,15.74,92.75,0.0,-0.0,0.0,312.15,1.1,158.0,101370.0
20110224:0400,14.58,96.0,81.0,18.5,78.0,317.0,1.52,157.0,101400.0
20110224:0500,16.53,89.65,316.0,273.09,213.0,318.75,1.93,156.0,101460.0
20110224:0600,20.25,63.7,548.0,519.82,256.0,322.4,2.83,157.0,101450.0
20110224:0700,22.27,52.0,739.0,706.73,242.0,332.65,2.69,147.0,101480.0
20110224:0800,23.77,43.9,851.0,800.47,217.0,340.6,2.69,142.0,101430.0
20110224:0900,24.82,39.7,873.0,805.27,211.0,346.4,2.62,140.0,101340.0
20110224:1000,25.45,38.45,833.0,826.46,179.0,353.0,2.55,134.0,101260.0
20110224:1100,25.78,37.2,695.0,752.28,167.0,352.2,2.97,128.0,101180.0
20110224:1200,25.74,37.2,496.0,625.23,146.0,348.95,3.52,123.0,101130.0
20110224:1300,25.23,38.45,264.0,418.89,107.0,344.3,3.93,121.0,101110.0
20110224:1400,24.06,42.5,41.0,75.25,29.0,339.45,4.34,122.0,101130.0
20110224:1500,22.49,48.55,0.0,-0.0,0.0,334.4,4.07,123.0,101120.0
20110224:1600,21.43,57.55,0.0,-0.0,0.0,330.35,3.45,121.0,101170.0
20110224:1700,20.63,61.6,0.0,-0.0,0.0,327.45,2.9,121.0,101200.0
20110224:1800,19.85,68.2,0.0,-0.0,0.0,324.95,2.76,124.0,101210.0
20110224:1900,19.12,73.05,0.0,-0.0,0.0,326.5,2.34,133.0,101200.0
20110224:2000,18.29,80.9,0.0,-0.0,0.0,325.9,2.28,142.0,101180.0
20110224:2100,17.43,83.7,0.0,-0.0,0.0,322.2,2.34,149.0,101110.0
20110224:2200,16.7,86.6,0.0,-0.0,0.0,327.45,2.28,149.0,101060.0
20110224:2300,16.13,89.65,0.0,-0.0,0.0,329.4,2.21,146.0,101010.0
20110225:0000,15.5,89.6,0.0,-0.0,0.0,324.15,2.14,150.0,100980.0
20110225:0100,15.03,92.75,0.0,-0.0,0.0,318.65,2.07,151.0,100980.0
20110225:0200,15.1,92.75,0.0,-0.0,0.0,318.55,1.79,149.0,101020.0
20110225:0300,16.09,89.65,0.0,-0.0,0.0,317.2,1.31,144.0,101060.0
20110225:0400,16.48,89.65,64.0,0.0,64.0,317.2,0.9,131.0,101120.0
20110225:0500,18.45,81.0,287.0,183.82,217.0,322.6,0.62,114.0,101170.0
20110225:0600,21.46,55.65,464.0,277.63,307.0,329.75,0.9,120.0,101200.0
20110225:0700,24.11,41.0,306.0,9.9,299.0,340.4,1.31,117.0,101180.0
20110225:0800,26.12,31.2,586.0,198.54,428.0,355.3,1.72,118.0,101110.0
20110225:0900,27.32,27.25,559.0,150.17,435.0,363.25,2.0,117.0,101010.0
20110225:1000,27.98,27.25,776.0,671.84,242.0,375.45,2.28,115.0,100930.0
20110225:1100,28.27,26.4,623.0,536.06,245.0,374.3,2.69,109.0,100830.0
20110225:1200,28.16,26.4,497.0,620.09,148.0,377.75,3.17,100.0,100810.0
20110225:1300,27.36,29.3,246.0,336.38,119.0,386.3,3.66,92.0,100820.0
20110225:1400,26.13,33.55,25.0,12.35,23.0,378.15,4.07,93.0,100890.0
20110225:1500,24.73,39.7,0.0,-0.0,0.0,368.65,3.79,96.0,100940.0
20110225:1600,23.84,42.35,0.0,-0.0,0.0,365.75,3.45,96.0,101000.0
20110225:1700,23.26,45.35,0.0,-0.0,0.0,364.6,2.9,95.0,101060.0
20110225:1800,22.65,46.85,0.0,-0.0,0.0,356.1,2.34,101.0,101070.0
20110225:1900,21.99,46.75,0.0,-0.0,0.0,337.9,3.24,113.0,100990.0
20110225:2000,21.41,49.95,0.0,-0.0,0.0,342.95,2.9,117.0,101030.0
20110225:2100,20.49,53.5,0.0,-0.0,0.0,347.75,2.14,104.0,100980.0
20110225:2200,19.49,59.25,0.0,-0.0,0.0,342.15,2.0,63.0,101000.0
20110225:2300,18.62,65.65,0.0,-0.0,0.0,335.4,2.34,39.0,100940.0
20110226:0000,18.08,70.35,0.0,-0.0,0.0,333.65,1.66,43.0,100910.0
20110226:0100,19.57,65.85,0.0,-0.0,0.0,340.9,0.97,79.0,100900.0
20110226:0200,19.45,63.6,0.0,-0.0,0.0,344.5,1.17,117.0,100950.0
20110226:0300,17.57,72.8,0.0,-0.0,0.0,348.35,1.86,134.0,100970.0
20110226:0400,17.23,78.0,46.0,0.0,46.0,347.0,2.28,154.0,101020.0
20110226:0500,20.49,53.5,151.0,5.2,149.0,341.0,2.41,159.0,101060.0
20110226:0600,24.64,35.65,362.0,96.61,307.0,363.85,3.38,168.0,101060.0
20110226:0700,27.71,24.4,616.0,361.54,359.0,377.2,2.55,163.0,101060.0
20110226:0800,29.57,20.7,816.0,685.36,268.0,379.5,3.31,145.0,101000.0
20110226:0900,30.46,21.6,858.0,760.78,227.0,373.9,4.21,141.0,100880.0
20110226:1000,30.73,20.95,712.0,493.54,318.0,389.2,5.1,142.0,100780.0
20110226:1100,30.42,22.4,245.0,4.23,242.0,396.35,5.38,138.0,100720.0
20110226:1200,29.63,24.0,298.0,91.9,246.0,398.3,5.52,129.0,100710.0
20110226:1300,28.66,27.5,258.0,381.32,113.0,382.8,5.59,124.0,100740.0
20110226:1400,26.98,33.7,35.0,36.5,29.0,373.5,5.66,116.0,100770.0
20110226:1500,25.1,41.25,0.0,-0.0,0.0,365.0,5.66,106.0,100820.0
20110226:1600,24.0,47.25,0.0,-0.0,0.0,367.7,6.07,94.0,100890.0
20110226:1700,23.22,54.1,0.0,-0.0,0.0,368.1,6.76,92.0,100920.0
20110226:1800,22.8,55.9,0.0,-0.0,0.0,365.55,6.62,97.0,100930.0
20110226:1900,22.73,55.9,0.0,-0.0,0.0,359.0,6.0,92.0,100960.0
20110226:2000,22.49,54.0,0.0,-0.0,0.0,354.75,5.52,98.0,100940.0
20110226:2100,22.14,55.8,0.0,-0.0,0.0,350.3,5.03,101.0,100930.0
20110226:2200,21.95,59.7,0.0,-0.0,0.0,360.75,5.03,107.0,100870.0
20110226:2300,21.53,61.85,0.0,-0.0,0.0,343.5,5.31,113.0,100800.0
20110227:0000,21.27,63.9,0.0,-0.0,0.0,344.1,5.59,118.0,100770.0
20110227:0100,21.16,66.15,0.0,-0.0,0.0,350.95,6.0,118.0,100770.0
20110227:0200,21.07,68.5,0.0,-0.0,0.0,356.65,6.07,118.0,100830.0
20110227:0300,20.99,68.5,0.0,-0.0,0.0,361.7,6.14,119.0,100890.0
20110227:0400,21.47,68.6,17.0,0.0,17.0,362.3,6.55,122.0,100960.0
20110227:0500,22.96,66.45,61.0,0.0,61.0,356.85,6.62,121.0,101030.0
20110227:0600,24.54,56.35,470.0,277.44,311.0,360.15,7.93,125.0,101070.0
20110227:0700,25.88,49.3,531.0,195.89,391.0,361.7,7.38,135.0,101050.0
20110227:0800,27.1,40.35,854.0,782.97,225.0,362.3,6.9,144.0,101000.0
20110227:0900,28.14,35.2,870.0,779.06,221.0,368.3,6.14,154.0,100900.0
20110227:1000,29.17,30.75,818.0,768.3,202.0,370.0,5.59,162.0,100780.0
20110227:1100,29.86,27.75,681.0,694.19,187.0,371.2,5.17,163.0,100700.0
20110227:1200,30.26,25.95,433.0,388.56,212.0,371.75,5.03,158.0,100660.0
20110227:1300,30.01,26.75,159.0,57.45,137.0,366.15,4.69,147.0,100640.0
20110227:1400,29.06,28.65,37.0,35.97,31.0,361.9,4.34,130.0,100670.0
20110227:1500,27.21,33.8,0.0,-0.0,0.0,355.9,3.86,119.0,100720.0
20110227:1600,26.13,37.35,0.0,-0.0,0.0,369.85,3.52,120.0,100780.0
20110227:1700,25.12,42.75,0.0,-0.0,0.0,360.55,3.66,126.0,100810.0
20110227:1800,24.3,47.25,0.0,-0.0,0.0,354.75,3.72,130.0,100830.0
20110227:1900,23.74,54.2,0.0,-0.0,0.0,355.5,4.41,119.0,100800.0
20110227:2000,23.53,56.15,0.0,-0.0,0.0,364.8,4.07,125.0,100780.0
20110227:2100,23.52,56.15,0.0,-0.0,0.0,387.45,3.03,135.0,100760.0
20110227:2200,22.97,58.0,0.0,-0.0,0.0,389.2,1.38,172.0,100750.0
20110227:2300,22.35,59.8,0.0,-0.0,0.0,385.1,2.14,290.0,100740.0
20110228:0000,22.16,59.8,0.0,-0.0,0.0,389.4,3.31,325.0,100740.0
20110228:0100,21.21,68.5,0.0,-0.0,0.0,358.35,3.86,341.0,100760.0
20110228:0200,20.35,75.75,0.0,-0.0,0.0,347.75,3.24,358.0,100810.0
20110228:0300,19.43,83.85,0.0,-0.0,0.0,347.0,2.28,27.0,100850.0
20110228:0400,19.36,86.8,58.0,0.0,58.0,345.45,1.45,83.0,100890.0
20110228:0500,22.03,71.05,337.0,313.78,214.0,343.7,0.97,197.0,100960.0
20110228:0600,24.01,60.25,570.0,558.13,248.0,365.95,2.14,242.0,100990.0
20110228:0700,27.74,35.05,753.0,715.36,239.0,355.1,4.97,173.0,100930.0
20110228:0800,29.26,28.65,856.0,780.56,226.0,362.85,5.45,186.0,100880.0
20110228:0900,30.22,25.95,805.0,590.43,311.0,366.75,5.03,195.0,100760.0
20110228:1000,30.89,25.15,811.0,746.4,210.0,377.0,4.0,202.0,100640.0
20110228:1100,31.3,24.35,483.0,197.25,342.0,377.4,2.97,198.0,100540.0
20110228:1200,31.15,25.25,0.0,0.0,0.0,389.0,2.41,180.0,100500.0
20110228:1300,30.53,28.9,0.0,0.0,0.0,380.85,2.34,158.0,100490.0
20110228:1400,29.33,33.05,16.0,0.0,16.0,384.15,1.31,138.0,100530.0
20110228:1500,27.7,40.35,0.0,-0.0,0.0,387.45,0.97,32.0,100600.0
20110228:1600,24.96,59.9,0.0,-0.0,0.0,400.62,2.86,33.0,100650.0
20110228:1700,24.29,59.72,0.0,-0.0,0.0,391.57,3.13,58.0,100690.0
20110228:1800,23.63,59.55,0.0,-0.0,0.0,382.53,3.4,76.0,100720.0
20110228:1900,22.97,59.37,0.0,-0.0,0.0,373.49,3.68,93.0,100740.0
20110228:2000,22.31,59.19,0.0,-0.0,0.0,364.45,3.95,98.0,100760.0
20110228:2100,21.64,59.01,0.0,-0.0,0.0,355.41,4.22,97.0,100740.0
20110228:2200,20.98,58.84,0.0,-0.0,0.0,346.37,4.49,102.0,100670.0
20110228:2300,20.32,58.66,0.0,-0.0,0.0,337.33,4.76,100.0,100620.0
20080301:0000,19.65,58.48,0.0,-0.0,0.0,328.29,5.03,314.0,101410.0
20080301:0100,18.99,58.31,0.0,-0.0,0.0,319.25,5.3,314.0,101390.0
20080301:0200,18.33,58.13,0.0,-0.0,0.0,310.21,5.57,313.0,101410.0
20080301:0300,17.66,57.95,0.0,-0.0,0.0,301.17,5.84,312.0,101450.0
20080301:0400,17.0,57.78,227.0,729.4,93.0,292.13,6.11,311.0,101470.0
20080301:0500,16.34,57.6,467.0,795.74,149.0,283.08,6.38,313.0,101520.0
20080301:0600,15.68,57.42,674.0,831.25,188.0,274.04,6.65,318.0,101530.0
20080301:0700,15.01,57.24,0.0,0.0,0.0,265.0,6.92,324.0,101540.0
20080301:0800,23.55,28.35,0.0,0.0,0.0,309.05,7.45,327.0,101470.0
20080301:0900,24.57,25.6,0.0,0.0,0.0,313.9,7.38,328.0,101390.0
20080301:1000,25.15,24.8,0.0,0.0,0.0,317.55,7.24,329.0,101280.0
20080301:1100,25.31,23.9,0.0,0.0,0.0,318.35,7.03,331.0,101200.0
20080301:1200,25.09,23.9,0.0,0.0,0.0,316.6,6.83,331.0,101170.0
20080301:1300,24.38,25.5,0.0,0.0,0.0,312.95,6.62,331.0,101180.0
20080301:1400,23.16,28.25,0.0,0.0,0.0,307.1,5.93,331.0,101210.0
20080301:1500,21.69,32.35,0.0,-0.0,0.0,300.55,4.62,328.0,101260.0
20080301:1600,20.34,37.1,0.0,-0.0,0.0,295.7,4.07,322.0,101300.0
20080301:1700,19.04,41.15,0.0,-0.0,0.0,291.85,3.66,314.0,101350.0
20080301:1800,17.8,47.3,0.0,-0.0,0.0,288.35,3.52,306.0,101360.0
20080301:1900,16.67,50.75,0.0,-0.0,0.0,286.4,3.31,297.0,101350.0
20080301:2000,15.64,56.35,0.0,-0.0,0.0,284.1,3.45,300.0,101330.0
20080301:2100,14.71,62.65,0.0,-0.0,0.0,282.55,3.45,303.0,101270.0
20080301:2200,13.85,69.65,0.0,-0.0,0.0,280.6,3.45,301.0,101230.0
20080301:2300,13.01,72.1,0.0,-0.0,0.0,279.65,3.31,298.0,101160.0
20080302:0000,12.22,80.2,0.0,-0.0,0.0,277.7,3.31,293.0,101150.0
20080302:0100,11.52,83.1,0.0,-0.0,0.0,277.6,3.31,290.0,101140.0
20080302:0200,10.96,86.1,0.0,-0.0,0.0,275.4,3.24,286.0,101180.0
20080302:0300,10.42,86.05,0.0,-0.0,0.0,274.6,3.24,280.0,101210.0
20080302:0400,10.88,89.25,226.0,693.44,96.0,275.2,2.9,272.0,101280.0
20080302:0500,14.7,67.35,444.0,679.08,170.0,281.2,2.76,266.0,101290.0
20080302:0600,19.44,44.3,657.0,769.69,204.0,290.65,2.97,262.0,101310.0
20080302:0700,22.83,29.2,828.0,841.03,214.0,304.05,3.03,252.0,101300.0
20080302:0800,25.35,23.0,912.0,837.04,227.0,314.85,3.1,251.0,101240.0
20080302:0900,27.28,18.05,933.0,842.54,219.0,323.95,3.1,254.0,101140.0
20080302:1000,28.53,16.2,855.0,777.62,221.0,331.5,2.69,256.0,100990.0
20080302:1100,29.28,14.65,737.0,765.01,183.0,335.75,2.07,252.0,100890.0
20080302:1200,29.57,14.65,512.0,584.25,173.0,337.7,1.45,240.0,100860.0
20080302:1300,29.4,15.2,276.0,386.48,124.0,336.35,0.83,205.0,100860.0
20080302:1400,28.48,18.2,54.0,102.21,36.0,332.3,1.17,140.0,100870.0
20080302:1500,26.9,22.5,0.0,-0.0,0.0,327.05,1.72,111.0,100930.0
20080302:1600,25.1,28.75,0.0,-0.0,0.0,324.75,2.55,110.0,100960.0
20080302:1700,23.35,36.55,0.0,-0.0,0.0,322.8,2.9,121.0,101020.0
20080302:1800,21.88,43.4,0.0,-0.0,0.0,321.05,2.97,134.0,101030.0
20080302:1900,20.45,53.35,0.0,-0.0,0.0,316.4,3.1,133.0,101030.0
20080302:2000,19.59,55.2,0.0,-0.0,0.0,315.65,3.24,145.0,101000.0
20080302:2100,18.86,61.2,0.0,-0.0,0.0,315.05,3.38,157.0,100970.0
20080302:2200,18.23,63.3,0.0,-0.0,0.0,312.35,3.59,166.0,100930.0
20080302:2300,17.71,65.45,0.0,-0.0,0.0,310.6,3.79,175.0,100890.0
20080303:0000,17.19,65.45,0.0,-0.0,0.0,308.3,3.86,182.0,100850.0
20080303:0100,16.67,65.35,0.0,-0.0,0.0,306.85,3.93,187.0,100850.0
20080303:0200,16.11,65.25,0.0,-0.0,0.0,302.85,3.93,191.0,100910.0
20080303:0300,15.57,62.85,0.0,-0.0,0.0,299.95,3.93,195.0,100940.0
20080303:0400,16.2,54.45,181.0,308.47,122.0,298.8,3.79,198.0,101000.0
20080303:0500,19.53,38.35,449.0,677.51,173.0,301.3,3.79,200.0,101050.0
20080303:0600,23.22,27.2,663.0,764.62,210.0,306.35,4.21,201.0,101080.0
20080303:0700,26.37,20.75,829.0,827.09,222.0,316.4,4.34,197.0,101080.0
20080303:0800,28.81,16.3,924.0,846.63,228.0,322.8,4.62,197.0,101050.0
20080303:0900,30.53,13.75,919.0,784.98,251.0,328.05,4.69,195.0,100920.0
20080303:1000,31.59,12.05,841.0,715.84,255.0,331.7,4.62,190.0,100800.0
20080303:1100,32.04,12.05,689.0,609.17,246.0,332.1,4.55,181.0,100710.0
20080303:1200,31.77,13.55,452.0,367.07,238.0,330.55,4.69,167.0,100660.0
20080303:1300,30.79,16.75,225.0,179.39,154.0,327.45,4.83,156.0,100630.0
20080303:1400,29.14,19.85,56.0,112.14,36.0,322.8,5.24,146.0,100630.0
20080303:1500,26.52,26.95,0.0,-0.0,0.0,317.75,5.31,142.0,100650.0
20080303:1600,25.03,29.85,0.0,-0.0,0.0,315.45,5.38,148.0,100710.0
20080303:1700,24.1,33.0,0.0,-0.0,0.0,313.3,5.38,155.0,100740.0
20080303:1800,23.4,36.55,0.0,-0.0,0.0,311.4,5.59,162.0,100740.0
20080303:1900,23.09,36.55,0.0,-0.0,0.0,311.4,5.72,169.0,100720.0
20080303:2000,22.55,36.4,0.0,-0.0,0.0,311.2,5.66,175.0,100680.0
20080303:2100,22.0,36.15,0.0,-0.0,0.0,310.2,5.45,184.0,100650.0
20080303:2200,21.32,33.45,0.0,-0.0,0.0,309.65,4.9,198.0,100610.0
20080303:2300,20.46,31.95,0.0,-0.0,0.0,308.85,4.62,226.0,100600.0
20080304:0000,19.77,23.4,0.0,-0.0,0.0,306.75,4.9,241.0,100600.0
20080304:0100,19.15,19.1,0.0,-0.0,0.0,305.7,4.9,246.0,100580.0
20080304:0200,18.33,26.9,0.0,-0.0,0.0,304.6,5.24,265.0,100640.0
20080304:0300,17.56,42.3,0.0,-0.0,0.0,303.85,6.0,286.0,100740.0
20080304:0400,18.25,63.3,134.0,92.26,116.0,305.95,6.41,300.0,100820.0
20080304:0500,20.71,59.5,392.0,430.36,215.0,312.95,7.38,309.0,100890.0
20080304:0600,22.93,50.3,620.0,625.45,247.0,322.2,8.34,320.0,100940.0
20080304:0700,24.6,44.15,790.0,723.83,256.0,330.55,9.03,320.0,101000.0
20080304:0800,25.62,39.95,885.0,759.28,258.0,338.85,9.72,328.0,100980.0
20080304:0900,26.13,36.05,890.0,729.09,267.0,342.95,10.34,333.0,100940.0
20080304:1000,26.3,32.35,838.0,733.67,235.0,343.9,11.1,338.0,100880.0
20080304:1100,25.93,31.1,723.0,727.18,192.0,340.8,11.52,342.0,100830.0
20080304:1200,25.14,30.95,505.0,556.57,179.0,335.95,11.45,343.0,100840.0
20080304:1300,24.06,34.25,285.0,419.34,118.0,330.75,10.83,343.0,100880.0
20080304:1400,22.77,39.15,60.0,127.38,37.0,324.95,9.66,341.0,100910.0
20080304:1500,21.37,44.85,0.0,-0.0,0.0,320.65,8.55,337.0,100970.0
20080304:1600,20.33,49.7,0.0,-0.0,0.0,316.2,8.76,335.0,101050.0
20080304:1700,19.62,51.4,0.0,-0.0,0.0,314.65,8.62,334.0,101130.0
20080304:1800,19.12,53.15,0.0,-0.0,0.0,311.75,8.55,334.0,101160.0
20080304:1900,18.88,51.15,0.0,-0.0,0.0,310.2,8.76,334.0,101180.0
20080304:2000,18.57,47.55,0.0,-0.0,0.0,307.7,8.55,332.0,101180.0
20080304:2100,18.24,45.7,0.0,-0.0,0.0,305.0,8.28,330.0,101170.0
20080304:2200,17.92,45.55,0.0,-0.0,0.0,302.3,8.34,328.0,101140.0
20080304:2300,17.68,43.9,0.0,-0.0,0.0,299.55,8.55,327.0,101130.0
20080305:0000,17.5,42.3,0.0,-0.0,0.0,296.85,8.76,327.0,101130.0
20080305:0100,17.27,43.9,0.0,-0.0,0.0,294.25,8.69,327.0,101140.0
20080305:0200,16.96,45.55,0.0,-0.0,0.0,292.05,8.41,326.0,101200.0
20080305:0300,16.54,50.75,0.0,-0.0,0.0,289.9,7.86,324.0,101260.0
20080305:0400,16.97,50.85,164.0,185.95,127.0,289.1,7.24,321.0,101320.0
20080305:0500,18.55,45.85,418.0,500.95,210.0,293.2,8.07,321.0,101390.0
20080305:0600,20.05,35.75,625.0,601.38,264.0,298.2,9.66,328.0,101410.0
20080305:0700,20.84,33.3,817.0,764.58,250.0,303.05,9.1,328.0,101460.0
20080305:0800,21.67,30.0,940.0,869.22,219.0,307.3,8.9,327.0,101420.0
20080305:0900,22.27,27.95,940.0,827.53,230.0,310.2,8.76,327.0,101330.0
20080305:1000,22.61,26.05,856.0,744.12,242.0,310.8,8.76,325.0,101230.0
20080305:1100,22.64,25.1,678.0,564.66,264.0,309.65,8.97,323.0,101170.0
20080305:1200,22.24,24.95,442.0,328.0,249.0,306.35,9.1,322.0,101160.0
